frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
506,"(480, 854)",409920,"(513, 396)",0,Bird,0.3828560411930084,"[507.99896240234375, 392.3741149902344, 518.8876342773438, 401.5055847167969]",60.0,99.42957758903503,0.0002425584933378099,14,513,396,0,Bird,14 Bird
507,"(480, 854)",409920,"(513, 395)",0,Bird,0.40007105469703674,"[507.8482360839844, 391.010498046875, 518.9349365234375, 400.1177673339844]",30.0,100.96956640761346,0.0002463152966618205,14,513,395,0,Bird,14 Bird
508,"(480, 854)",409920,"(513, 394)",0,Bird,0.4473702311515808,"[507.3589782714844, 389.5614318847656, 519.122802734375, 399.3172607421875]",30.0,114.76585816871375,0.0002799713557979941,14,513,394,0,Bird,14 Bird
509,"(480, 854)",409920,"(513, 392)",0,Bird,0.41113731265068054,"[507.6673278808594, 388.1700134277344, 518.9136962890625, 397.6960754394531]",60.0,107.13360286317766,0.00026135246600111645,14,513,392,0,Bird,14 Bird
510,"(480, 854)",409920,"(512, 391)",0,Bird,0.3648853600025177,"[506.87860107421875, 386.5146179199219, 518.9329223632812, 396.92315673828125]",42.42640687119285,125.46787106618285,0.0003060789204385803,14,512,391,0,Bird,14 Bird
511,"(480, 854)",409920,"(512, 391)",0,Bird,0.2009553164243698,"[506.8097229003906, 386.5198669433594, 518.5986938476562, 396.3364562988281]",0.0,115.72748671285808,0.00028231724900677714,14,512,391,0,Bird,14 Bird
512,"(480, 854)",409920,"(511, 390)",0,Bird,0.36261501908302307,"[504.7341003417969, 384.9893493652344, 517.3787231445312, 396.33544921875]",42.42640687119285,143.46715292986482,0.00034998817557051334,14,511,390,0,Bird,14 Bird
513,"(480, 854)",409920,"(510, 390)",0,Bird,0.452869176864624,"[503.12823486328125, 384.4123229980469, 517.77001953125, 396.7554626464844]",30.0,180.72559285908937,0.00044088015432057324,14,510,390,0,Bird,14 Bird
514,"(480, 854)",409920,"(509, 390)",0,Bird,0.5120197534561157,"[502.11138916015625, 384.0218811035156, 517.7271118164062, 397.46710205078125]",30.0,209.9568413645029,0.0005121897964590722,14,509,390,0,Bird,14 Bird
515,"(480, 854)",409920,"(509, 391)",0,Bird,0.5589334964752197,"[501.6845397949219, 383.7941589355469, 518.2022094726562, 398.3333435058594]",30.0,240.15344811603427,0.0005858544304157744,14,509,391,0,Bird,14 Bird
516,"(480, 854)",409920,"(508, 392)",0,Bird,0.6081345677375793,"[500.7416687011719, 385.1213684082031, 516.5565795898438, 399.27093505859375]",42.42640687119285,223.77413568925112,0.0005458970913574628,14,508,392,0,Bird,14 Bird
517,"(480, 854)",409920,"(508, 392)",0,Bird,0.604201078414917,"[500.4242858886719, 385.5576171875, 516.154296875, 399.5201110839844]",0.0,219.6301823882386,0.0005357879156621746,14,508,392,0,Bird,14 Bird
518,"(480, 854)",409920,"(507, 392)",0,Bird,0.6067658066749573,"[500.0791015625, 386.6246643066406, 514.7127685546875, 399.2243347167969]",30.0,184.37938099354506,0.0004497935719007247,14,507,392,0,Bird,14 Bird
519,"(480, 854)",409920,"(505, 392)",0,Bird,0.5608371496200562,"[499.46331787109375, 387.0124816894531, 511.96966552734375, 397.26611328125]",60.0,128.2354814261198,0.0003128305069919004,14,505,392,0,Bird,14 Bird
520,"(480, 854)",409920,"(504, 391)",0,Bird,0.3236018121242523,"[498.10107421875, 386.4912414550781, 509.9778747558594, 395.82275390625]",42.42640687119285,110.82851209212095,0.0002703661985073208,14,504,391,0,Bird,14 Bird
522,"(480, 854)",409920,"(502, 388)",0,Bird,0.18194392323493958,"[496.5016174316406, 383.5279541015625, 508.099853515625, 393.76806640625]",108.16653826391968,118.76724003627896,0.00028973272842573906,14,502,388,0,Bird,14 Bird
523,"(480, 854)",409920,"(501, 387)",0,Bird,0.23990631103515625,"[495.48773193359375, 382.8155212402344, 507.0322265625, 392.5500183105469]",42.42640687119285,112.37984914332628,0.0002741506858492542,14,501,387,0,Bird,14 Bird
524,"(480, 854)",409920,"(500, 386)",0,Bird,0.47255364060401917,"[494.9825134277344, 381.7474670410156, 505.7292785644531, 390.56964111328125]",42.42640687119285,94.8098327498883,0.00023128862399953234,14,500,386,0,Bird,14 Bird
525,"(480, 854)",409920,"(499, 383)",0,Bird,0.584805965423584,"[493.4978332519531, 379.1201171875, 504.8277282714844, 388.86907958984375]",94.86832980505139,110.45472056791186,0.00026945433393811444,14,499,383,0,Bird,14 Bird
526,"(480, 854)",409920,"(497, 380)",0,Bird,0.5931919813156128,"[490.7231750488281, 375.0446472167969, 504.5777282714844, 386.6974792480469]",108.16653826391968,161.44478157162666,0.00039384460765912047,14,497,380,0,Bird,14 Bird
527,"(480, 854)",409920,"(496, 380)",0,Bird,0.5072592496871948,"[490.5823669433594, 374.64080810546875, 503.0166320800781, 385.6780090332031]",30.0,137.23948270268738,0.00033479577162052934,14,496,380,0,Bird,14 Bird
528,"(480, 854)",409920,"(496, 378)",0,Bird,0.34926289319992065,"[489.70166015625, 372.4356994628906, 503.21026611328125, 384.3694763183594]",60.0,161.20868911966681,0.0003932686600304128,14,496,378,0,Bird,14 Bird
529,"(480, 854)",409920,"(496, 378)",0,Bird,0.5231514573097229,"[489.154296875, 371.80718994140625, 503.2457580566406, 384.26141357421875]",0.0,175.49820886924863,0.00042812794903700387,14,496,378,0,Bird,14 Bird
530,"(480, 854)",409920,"(495, 378)",0,Bird,0.543414294719696,"[487.75244140625, 371.5647277832031, 503.35968017578125, 384.49066162109375]",30.0,201.73813572712243,0.0004921402608487569,14,495,378,0,Bird,14 Bird
531,"(480, 854)",409920,"(495, 378)",0,Bird,0.5524373650550842,"[488.26300048828125, 371.15472412109375, 503.45977783203125, 384.89886474609375]",0.0,208.86664485931396,0.0005095302616591383,14,495,378,0,Bird,14 Bird
532,"(480, 854)",409920,"(495, 378)",0,Bird,0.4656650722026825,"[488.3356018066406, 371.910888671875, 503.58514404296875, 385.2330627441406]",0.0,203.1570561947301,0.0004956017178833189,14,495,378,0,Bird,14 Bird
533,"(480, 854)",409920,"(495, 378)",0,Bird,0.4689497649669647,"[488.0880126953125, 371.98040771484375, 503.1964111328125, 385.1116027832031]",0.0,198.3913270533085,0.0004839757197826612,14,495,378,0,Bird,14 Bird
534,"(480, 854)",409920,"(495, 377)",0,Bird,0.38331660628318787,"[488.7974853515625, 372.5655822753906, 501.2579040527344, 382.911376953125]",30.0,128.91293348092586,0.0003144831515440229,14,495,377,0,Bird,14 Bird
535,"(480, 854)",409920,"(493, 377)",0,Bird,0.3249768018722534,"[488.2609558105469, 372.8486022949219, 499.5898132324219, 381.323486328125]",60.0,96.01075287908316,0.00023421826912344641,14,493,377,0,Bird,14 Bird
536,"(480, 854)",409920,"(492, 376)",0,Bird,0.46225225925445557,"[486.86956787109375, 372.4658203125, 499.0693664550781, 381.4926452636719]",42.42640687119285,110.12544625718147,0.00026865106912856524,14,492,376,0,Bird,14 Bird
537,"(480, 854)",409920,"(492, 376)",0,Bird,0.3575734794139862,"[486.26885986328125, 372.4723205566406, 498.0208740234375, 381.2931823730469]",0.0,103.66289297118783,0.00025288566786491957,14,492,376,0,Bird,14 Bird
538,"(480, 854)",409920,"(489, 377)",0,Bird,0.24955739080905914,"[484.70477294921875, 372.4810485839844, 494.9102478027344, 381.57293701171875]",94.86832980505139,92.78703872021288,0.00022635401717460205,14,489,377,0,Bird,14 Bird
539,"(480, 854)",409920,"(488, 376)",0,Bird,0.30082911252975464,"[484.2030334472656, 372.2596130371094, 493.6562194824219, 380.7637939453125]",42.42640687119285,80.39160420186818,0.00019611534982891338,14,488,376,0,Bird,14 Bird
540,"(480, 854)",409920,"(488, 376)",0,Bird,0.3817128837108612,"[483.685302734375, 372.6767272949219, 492.4634704589844, 380.7011413574219]",0.0,70.4396525323391,0.0001718375598466508,14,488,376,0,Bird,14 Bird
541,"(480, 854)",409920,"(486, 376)",0,Bird,0.37764978408813477,"[482.031494140625, 372.2355041503906, 490.671875, 379.8377990722656]",60.0,65.68672353029251,0.0001602427876909946,14,486,376,0,Bird,14 Bird
542,"(480, 854)",409920,"(484, 375)",0,Bird,0.4930397570133209,"[478.6974182128906, 371.7045593261719, 489.8733215332031, 379.43096923828125]",67.0820393249937,86.34961019083858,0.00021064990776453594,14,484,375,0,Bird,14 Bird
543,"(480, 854)",409920,"(483, 374)",0,Bird,0.35703200101852417,"[478.5561218261719, 370.9608154296875, 489.0449523925781, 378.8562927246094]",42.42640687119285,82.8143235873431,0.00020202557471541544,14,483,374,0,Bird,14 Bird
544,"(480, 854)",409920,"(483, 373)",0,Bird,0.6000561714172363,"[476.28924560546875, 368.3501281738281, 490.3299255371094, 379.0898132324219]",30.0,150.79248047433794,0.0003678583149744778,14,483,373,0,Bird,14 Bird
545,"(480, 854)",409920,"(484, 373)",0,Bird,0.5279576182365417,"[476.0346374511719, 367.01153564453125, 492.2416076660156, 380.86700439453125]",30.0,224.55516934394836,0.0005478024232629498,14,484,373,0,Bird,14 Bird
546,"(480, 854)",409920,"(484, 373)",0,Bird,0.503268837928772,"[477.72833251953125, 366.4551086425781, 492.2308654785156, 380.40185546875]",0.0,202.26315551716834,0.0004934210468314997,14,484,373,0,Bird,14 Bird
547,"(480, 854)",409920,"(485, 373)",0,Bird,0.5612449049949646,"[478.0027160644531, 366.3255310058594, 493.3403625488281, 380.87628173828125]",30.0,223.17427081614733,0.0005444337207653867,14,485,373,0,Bird,14 Bird
548,"(480, 854)",409920,"(486, 373)",0,Bird,0.5316055417060852,"[479.7008056640625, 366.9792785644531, 493.2134704589844, 379.69989013671875]",30.0,171.8893601624295,0.0004193241612081126,14,486,373,0,Bird,14 Bird
549,"(480, 854)",409920,"(487, 372)",0,Bird,0.2022223025560379,"[481.7447204589844, 366.57122802734375, 494.0674133300781, 377.571533203125]",42.42640687119285,135.5533821694553,0.0003306825287115908,14,487,372,0,Bird,14 Bird
550,"(480, 854)",409920,"(488, 371)",0,Bird,0.29572150111198425,"[481.9458923339844, 366.1820373535156, 494.3553161621094, 377.21832275390625]",42.42640687119285,136.95394302159548,0.0003340991974570538,14,488,371,0,Bird,14 Bird
551,"(480, 854)",409920,"(488, 371)",0,Bird,0.17504610121250153,"[482.75164794921875, 365.6590270996094, 494.4947204589844, 376.7024841308594]",0.0,129.68411667644978,0.00031636445325051174,14,488,371,0,Bird,14 Bird
552,"(480, 854)",409920,"(488, 370)",0,Bird,0.19046878814697266,"[482.963623046875, 364.2806701660156, 494.9262390136719, 375.875]",30.0,138.69851519633085,0.0003383550819582622,14,488,370,0,Bird,14 Bird
554,"(480, 854)",409920,"(487, 367)",0,Bird,0.11607852578163147,"[482.35272216796875, 361.8017272949219, 492.8863220214844, 372.4508361816406]",94.86832980505139,112.17345180921257,0.0002736471794721228,14,487,367,0,Bird,14 Bird
556,"(480, 854)",409920,"(487, 366)",0,Bird,0.1289277821779251,"[482.30908203125, 361.38824462890625, 492.0821838378906, 370.86944580078125]",30.0,92.66074430197477,0.00022604592189201495,14,487,366,0,Bird,14 Bird
557,"(480, 854)",409920,"(486, 364)",0,Bird,0.32315921783447266,"[481.49664306640625, 359.4651794433594, 492.132080078125, 369.4230041503906]",67.0820393249937,105.90581744536757,0.0002583572829951395,14,486,364,0,Bird,14 Bird
558,"(480, 854)",409920,"(487, 364)",0,Bird,0.2897481322288513,"[482.2922668457031, 360.13067626953125, 492.23004150390625, 369.0961608886719]",30.0,89.0969658466056,0.00021735208295912763,14,487,364,0,Bird,14 Bird
559,"(480, 854)",409920,"(486, 362)",0,Bird,0.31630179286003113,"[481.59906005859375, 357.44683837890625, 492.2398681640625, 367.9006652832031]",67.0820393249937,111.23716605640948,0.0002713631100127085,14,486,362,0,Bird,14 Bird
560,"(480, 854)",409920,"(485, 362)",0,Bird,0.4782072901725769,"[479.92486572265625, 357.25823974609375, 491.9462890625, 368.0429992675781]",30.0,129.64815982617438,0.00031627673650023026,14,485,362,0,Bird,14 Bird
561,"(480, 854)",409920,"(487, 363)",0,Bird,0.3981638252735138,"[480.2274475097656, 357.0804443359375, 494.11480712890625, 369.1758117675781]",67.0820393249937,167.97271724883467,0.00040976950929165365,14,487,363,0,Bird,14 Bird
562,"(480, 854)",409920,"(487, 362)",0,Bird,0.43584004044532776,"[480.298583984375, 355.91485595703125, 495.2977600097656, 369.8614501953125]",30.0,209.18742193467915,0.0005103127974596974,14,487,362,0,Bird,14 Bird
563,"(480, 854)",409920,"(489, 363)",0,Bird,0.36899280548095703,"[482.449462890625, 358.1683349609375, 496.3485107421875, 369.5286560058594]",67.0820393249937,157.89764581248164,0.00038519136859016794,14,489,363,0,Bird,14 Bird
564,"(480, 854)",409920,"(489, 364)",0,Bird,0.3555208742618561,"[483.016845703125, 359.15985107421875, 496.5228271484375, 369.9367370605469]",30.0,145.55242216959596,0.00035507519069475984,14,489,364,0,Bird,14 Bird
565,"(480, 854)",409920,"(489, 364)",0,Bird,0.2924335300922394,"[482.72637939453125, 360.0000305175781, 496.2877502441406, 369.8865051269531]",0.0,134.07414857298136,0.00032707393777561805,14,489,364,0,Bird,14 Bird
566,"(480, 854)",409920,"(489, 364)",0,Bird,0.372614324092865,"[483.0247802734375, 360.150634765625, 496.2030334472656, 369.65576171875]",0.0,125.26096943765879,0.00030557418383503804,14,489,364,0,Bird,14 Bird
567,"(480, 854)",409920,"(489, 364)",0,Bird,0.3296332061290741,"[483.0991516113281, 360.159423828125, 494.9986572265625, 369.6893310546875]",0.0,113.40118455514312,0.00027664223398502906,14,489,364,0,Bird,14 Bird
568,"(480, 854)",409920,"(488, 364)",0,Bird,0.49044370651245117,"[482.9439392089844, 360.1859130859375, 493.8148193359375, 369.5005798339844]",30.0,101.25862564053386,0.00024702045677335544,14,488,364,0,Bird,14 Bird
569,"(480, 854)",409920,"(488, 363)",0,Bird,0.4257206916809082,"[482.3515625, 359.44696044921875, 494.2830810546875, 368.5391845703125]",30.0,108.48404080420732,0.0002646468598853614,14,488,363,0,Bird,14 Bird
570,"(480, 854)",409920,"(487, 362)",0,Bird,0.37020763754844666,"[482.8151550292969, 358.2453308105469, 492.78240966796875, 366.91094970703125]",42.42640687119285,86.37243014294654,0.00021070557704661041,14,487,362,0,Bird,14 Bird
571,"(480, 854)",409920,"(487, 361)",0,Bird,0.183884397149086,"[482.5412902832031, 356.65936279296875, 492.93768310546875, 365.9377746582031]",30.0,96.46201451774687,0.000235319122067103,14,487,361,0,Bird,14 Bird
572,"(480, 854)",409920,"(488, 359)",0,Bird,0.11081580817699432,"[483.07879638671875, 355.17327880859375, 492.9347839355469, 364.0946044921875]",67.0820393249937,87.92847485654056,0.0002145015487327785,14,488,359,0,Bird,14 Bird
573,"(480, 854)",409920,"(488, 359)",0,Bird,0.22972875833511353,"[483.167236328125, 354.3686828613281, 493.491455078125, 363.80523681640625]",0.0,97.42504727840424,0.00023766844086261767,14,488,359,0,Bird,14 Bird
576,"(480, 854)",409920,"(490, 355)",0,Bird,0.14532703161239624,"[483.8246765136719, 350.798095703125, 496.29681396484375, 360.6559143066406]",134.1640786499874,122.94806859176606,0.0002999318613187111,14,490,355,0,Bird,14 Bird
577,"(480, 854)",409920,"(491, 355)",0,Bird,0.2560388743877411,"[485.00811767578125, 350.2440490722656, 498.82098388671875, 360.30120849609375]",30.0,138.91819758340716,0.00033889099722728133,14,491,355,0,Bird,14 Bird
578,"(480, 854)",409920,"(493, 355)",0,Bird,0.4073922038078308,"[486.2663269042969, 350.4090881347656, 500.07171630859375, 360.5057678222656]",60.0,139.38859477639198,0.00034003853136317327,14,493,355,0,Bird,14 Bird
579,"(480, 854)",409920,"(494, 356)",0,Bird,0.2913414239883423,"[487.0328674316406, 350.7214660644531, 502.7143859863281, 361.3128967285156]",42.42640687119285,166.08971647918224,0.0004051759281791136,14,494,356,0,Bird,14 Bird
580,"(480, 854)",409920,"(496, 356)",0,Bird,0.3212415874004364,"[488.74114990234375, 351.9742431640625, 504.3923645019531, 361.7025451660156]",60.0,152.25974232237786,0.0003714377008254729,14,496,356,0,Bird,14 Bird
581,"(480, 854)",409920,"(498, 357)",0,Bird,0.40185603499412537,"[491.6575927734375, 352.5295104980469, 504.3844909667969, 361.5622863769531]",67.0820393249937,114.9592190142721,0.0002804430596562063,14,498,357,0,Bird,14 Bird
582,"(480, 854)",409920,"(498, 357)",0,Bird,0.4139634072780609,"[491.9627990722656, 352.9385681152344, 504.0511779785156, 362.0507507324219]",0.0,110.1515161395073,0.0002687146666166747,14,498,357,0,Bird,14 Bird
583,"(480, 854)",409920,"(497, 357)",0,Bird,0.24748782813549042,"[491.56024169921875, 353.08514404296875, 502.90374755859375, 362.1041259765625]",30.0,102.30687440931797,0.0002495776600539568,14,497,357,0,Bird,14 Bird
584,"(480, 854)",409920,"(496, 358)",0,Bird,0.24370308220386505,"[490.3680419921875, 353.6905822753906, 502.8758544921875, 362.6295166015625]",42.42640687119285,111.80651450157166,0.0002727520357669098,14,496,358,0,Bird,14 Bird
585,"(480, 854)",409920,"(496, 358)",0,Bird,0.16767854988574982,"[490.1119384765625, 353.8680419921875, 502.6013488769531, 362.6841735839844]",0.0,110.10828559380025,0.0002686092056835486,14,496,358,0,Bird,14 Bird
586,"(480, 854)",409920,"(494, 359)",0,Bird,0.10929837077856064,"[489.71954345703125, 354.6797180175781, 499.4127502441406, 363.521240234375]",67.0820393249937,85.7027031602338,0.00020907177781087478,14,494,359,0,Bird,14 Bird
587,"(480, 854)",409920,"(493, 359)",0,Bird,0.18793275952339172,"[488.6237487792969, 355.0892639160156, 499.0230712890625, 363.7995910644531]",30.0,90.58150118216872,0.0002209736074896778,14,493,359,0,Bird,14 Bird
588,"(480, 854)",409920,"(492, 359)",0,Bird,0.3391765356063843,"[486.99566650390625, 355.2816162109375, 498.12591552734375, 364.0324401855469]",30.0,97.39884999766946,0.00023760453258603987,14,492,359,0,Bird,14 Bird
589,"(480, 854)",409920,"(491, 359)",0,Bird,0.23143382370471954,"[486.2261047363281, 355.60028076171875, 497.5345764160156, 364.39947509765625]",30.0,99.50543995201588,0.00024274355960191227,14,491,359,0,Bird,14 Bird
590,"(480, 854)",409920,"(489, 360)",0,Bird,0.2779403626918793,"[484.6624450683594, 355.4992980957031, 495.0229187011719, 364.5182189941406]",67.0820393249937,93.44029216468334,0.0002279476292073657,14,489,360,0,Bird,14 Bird
591,"(480, 854)",409920,"(489, 359)",0,Bird,0.3411763906478882,"[484.1266784667969, 355.1054382324219, 494.34307861328125, 364.37811279296875]",30.0,94.73335373867303,0.00023110205342182142,14,489,359,0,Bird,14 Bird
592,"(480, 854)",409920,"(487, 359)",0,Bird,0.4896329939365387,"[482.68402099609375, 355.6613464355469, 493.0339050292969, 364.3023681640625]",60.0,89.43357281852514,0.0002181732357985098,14,487,359,0,Bird,14 Bird
593,"(480, 854)",409920,"(486, 359)",0,Bird,0.49959656596183777,"[481.39068603515625, 355.3863220214844, 492.28167724609375, 364.2529602050781]",30.0,96.56647852808237,0.00023557396206109088,14,486,359,0,Bird,14 Bird
594,"(480, 854)",409920,"(486, 359)",0,Bird,0.4582890570163727,"[479.8097229003906, 355.4256591796875, 493.16143798828125, 364.0244140625]",0.0,114.80812530592084,0.00028007446649570855,14,486,359,0,Bird,14 Bird
595,"(480, 854)",409920,"(486, 359)",0,Bird,0.5478366017341614,"[479.2847900390625, 355.3916931152344, 494.5440979003906, 364.42333984375]",0.0,137.81667792517692,0.00033620383959108343,14,486,359,0,Bird,14 Bird
